date,time,Cur,Imp,Event,Actual,forecast,previous
2020/04/30,08:30,USD,3,Initial Jobless Claims,"3,839K","3,500K","4,442K"
2020/04/30,08:30,USD,1,Jobless Claims 4-Week Avg.,"5,033.25K",,"5,790.25K"
2020/04/30,08:30,USD,2,PCE price index (MoM)  (Mar),-0.3%,,0.1%
2020/04/30,08:30,USD,2,PCE Price index (YoY)  (Mar),1.3,,1.8
2020/04/30,08:30,USD,1,Personal Income (MoM)  (Mar),-2.0%,-1.5%,0.6%
2020/04/30,08:30,USD,2,Personal Spending (MoM)  (Mar),-7.5%,-5.0%,0.2%
2020/04/30,08:30,USD,1,Real Personal Consumption (MoM)  (Mar),-7.3%,,0.1%
2020/04/30,09:45,USD,2,Chicago PMI  (Apr),35.4,38.0,47.8
2020/04/30,10:30,USD,1,Natural Gas Storage,70B,69B,43B
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),1.03M,,1.01M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.29M,,0.31M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.20M,,0.19M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.12M,,0.12M
2020/04/30,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),2.02M,,2.08M
2020/04/30,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),4.57M,,4.59M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.87M,,2.66M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),0.91M,,0.15M
2020/04/30,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.84M,,1.79M
2020/04/30,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),10.00M,,9.68M
2020/04/30,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),3.51M,,3.04M
2020/04/30,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.66M,,0.76M
2020/04/30,11:00,USD,1,M2 Money Supply (MoM),17.0T,,16.0T
2020/04/30,11:30,USD,1,4-Week Bill Auction,0.095%,,0.090%
2020/04/30,11:30,USD,1,8-Week Bill Auction,0.095%,,0.120%
2020/04/30,12:00,USD,1,Dallas Fed PCE  (Mar),1.10%,,1.50%
2020/05/01,09:45,USD,2,Manufacturing PMI  (Apr),36.1,36.9,48.5
2020/05/01,10:00,USD,1,Construction Spending (MoM)  (Mar),0.9%,-3.5%,-2.5%
2020/05/01,10:00,USD,2,ISM Manufacturing Employment  (Apr),27.5,37.0,43.8
2020/05/01,10:00,USD,1,ISM Manufacturing New Orders Index  (Apr),27.1,,42.2
2020/05/01,10:00,USD,3,ISM Manufacturing PMI  (Apr),41.5,36.9,49.1
2020/05/01,10:00,USD,1,ISM Manufacturing Prices  (Apr),35.3,35.0,37.4
2020/05/01,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,325,,378
2020/05/01,13:00,USD,2,U.S. Baker Hughes Total Rig Count,408,,465
2020/05/01,15:30,USD,1,CFTC Copper speculative net positions,-16.8K,,-20.9K
2020/05/01,15:30,USD,1,CFTC Corn speculative net positions,-118.4K,,-98.5K
2020/05/01,15:30,USD,2,CFTC Crude Oil speculative net positions,589.4K,,587.2K
2020/05/01,15:30,USD,2,CFTC Gold speculative net positions,262.7K,,249.6K
2020/05/01,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,11.0K,,8.7K
2020/05/01,15:30,USD,1,CFTC Natural Gas speculative net positions,-49.1K,,-68.9K
2020/05/01,15:30,USD,2,CFTC S&P 500 speculative net positions,-265.6K,,-192.7K
2020/05/01,15:30,USD,1,CFTC Silver speculative net positions,25.5K,,28.5K
2020/05/01,15:30,USD,1,CFTC Soybeans speculative net positions,76.6K,,83.0K
2020/05/01,15:30,USD,1,CFTC Wheat speculative net positions,20.2K,,33.7K
2020/05/01,19:00,USD,1,Total Vehicle Sales,8.60M,,11.40M
2020/05/04,01:30,USD,2,Investing.com Gold Index,55.3%,,52.8%
2020/05/04,01:30,USD,2,Investing.com S&P 500 Index,16.4%,,27.2%
2020/05/04,09:00,USD,1,All Car Sales,1.95M,,2.85M
2020/05/04,09:00,USD,1,All Truck Sales  (Apr),6.63M,,8.51M
2020/05/04,09:45,USD,1,ISM NY Business Conditions  (Apr),4.3%,,12.9%
2020/05/04,09:45,USD,1,ISM-New York Index  (Apr),826.5,,849.3
2020/05/04,10:00,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),-0.2%,,-0.9%
2020/05/04,10:00,USD,1,Durables Excluding Defense (MoM)  (Mar),-16.0%,,-15.8%
2020/05/04,10:00,USD,2,Factory Orders (MoM)  (Mar),-10.3%,-9.7%,-0.1%
2020/05/04,10:00,USD,1,Factory orders ex transportation (MoM)  (Mar),-3.7%,,-1.1%
2020/05/04,11:30,USD,1,3-Month Bill Auction,0.110%,,0.120%
2020/05/04,11:30,USD,1,6-Month Bill Auction,0.130%,,0.150%
2020/05/04,00:30,USD,1,Loan Officer Survey,,,
2020/05/05,08:30,USD,2,Exports,187.80B,,207.50B
2020/05/05,08:30,USD,2,Imports,232.20B,,247.50B
2020/05/05,08:30,USD,2,Trade Balance  (Mar),-44.40B,-44.00B,-39.80B
2020/05/05,08:55,USD,1,Redbook (MoM),-12.6%,,-11.8%
2020/05/05,08:55,USD,1,Redbook (YoY),-9.3%,,-8.1%
2020/05/05,09:45,USD,2,Markit Composite PMI  (Apr),27.0,27.4,40.9
2020/05/05,09:45,USD,2,Services PMI  (Apr),26.7,27.0,39.8
2020/05/05,10:00,USD,1,Chicago Fed President Evans Speaks,,,
2020/05/05,10:00,USD,1,IBD/TIPP Economic Optimism,49.7,,47.8
2020/05/05,10:00,USD,1,ISM Non-Manufacturing Business Activity  (Apr),26.0,,48.0
2020/05/05,10:00,USD,2,ISM Non-Manufacturing Employment  (Apr),30.0,,47.0
2020/05/05,10:00,USD,1,ISM Non-Manufacturing New Orders  (Apr),32.9,,52.9
2020/05/05,10:00,USD,3,ISM Non-Manufacturing PMI  (Apr),41.8,36.8,52.5
2020/05/05,10:00,USD,1,ISM Non-Manufacturing Prices  (Apr),55.1,,50.0
2020/05/05,14:00,USD,2,FOMC Member Bostic Speaks,,,
2020/05/05,14:00,USD,2,FOMC Member Bullard Speaks,,,
2020/05/05,16:30,USD,2,API Weekly Crude Oil Stock,8.400M,,10.000M
2020/05/06,07:00,USD,1,MBA 30-Year Mortgage Rate,3.40%,,3.43%
2020/05/06,07:00,USD,1,MBA Mortgage Applications (WoW),0.1%,,-3.3%
2020/05/06,07:00,USD,1,MBA Purchase Index,220.0,,208.0
2020/05/06,07:00,USD,1,Mortgage Market Index,744.2,,743.4
2020/05/06,07:00,USD,1,Mortgage Refinance Index,"3,835.7",,"3,901.4"
2020/05/06,08:15,USD,3,ADP Nonfarm Employment Change  (Apr),"-20,236K","-20,050K",-149K
2020/05/06,09:30,USD,2,Seevol Cushing Storage Report,2.850M,,4.150M
2020/05/06,10:30,USD,3,Crude Oil Inventories,4.590M,7.759M,8.991M
2020/05/06,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.215M,,0.305M
2020/05/06,10:30,USD,1,Crude Oil Imports,0.166M,,-0.047M
2020/05/06,10:30,USD,2,Cushing Crude Oil Inventories,2.068M,2.850M,3.637M
2020/05/06,10:30,USD,1,Distillate Fuel Production,0.100M,,-0.025M
2020/05/06,10:30,USD,1,EIA Weekly Distillates Stocks,9.518M,2.900M,5.092M
2020/05/06,10:30,USD,1,Gasoline Production,-0.030M,,0.530M
2020/05/06,10:30,USD,1,Heating Oil Stockpiles,0.598M,,-0.892M
2020/05/06,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.9%,0.6%,2.0%
2020/05/06,10:30,USD,1,Gasoline Inventories,-3.158M,0.043M,-3.669M
2020/05/06,13:30,USD,2,FOMC Member Bostic Speaks,,,
2020/05/07,07:30,USD,1,Challenger Job Cuts  (Apr),671.129K,,222.288K
2020/05/07,07:30,USD,1,Challenger Job Cuts (YoY),"1,576.9%",,266.9%
2020/05/07,08:30,USD,1,Continuing Jobless Claims,"22,647K","19,905K","18,011K"
2020/05/07,08:30,USD,3,Initial Jobless Claims,"3,169K","3,000K","3,846K"
2020/05/07,08:30,USD,1,Jobless Claims 4-Week Avg.,"4,173.50K",,"5,035.00K"
2020/05/07,08:30,USD,2,Nonfarm Productivity (QoQ)  (Q1),-2.5%,-5.5%,1.2%
2020/05/07,08:30,USD,2,Unit Labor Costs (QoQ)  (Q1),4.8%,4.0%,0.9%
2020/05/07,10:30,USD,1,Natural Gas Storage,109B,106B,70B
2020/05/07,11:30,USD,1,4-Week Bill Auction,0.095%,,0.095%
2020/05/07,11:30,USD,1,8-Week Bill Auction,0.110%,,0.095%
2020/05/07,15:00,USD,1,Consumer Credit  (Mar),-12.04B,15.00B,19.92B
2020/05/07,16:00,USD,2,FOMC Member Harker Speaks,,,
2020/05/08,08:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (Apr),7.9%,3.3%,3.3%
2020/05/08,08:30,USD,2,Average Hourly Earnings (MoM)  (Apr),4.7%,0.4%,0.5%
2020/05/08,08:30,USD,1,Average Weekly Hours  (Apr),34.2,33.7,34.1
2020/05/08,08:30,USD,1,Government Payrolls  (Apr),-980.0K,,-28.0K
2020/05/08,08:30,USD,1,Manufacturing Payrolls  (Apr),"-1,330K","-2,500K",-34K
2020/05/08,08:30,USD,2,Participation Rate  (Apr),60.2%,,62.7%
2020/05/08,08:30,USD,2,Private Nonfarm Payrolls  (Apr),"-19,520K","-21,050K",-842K
2020/05/08,08:30,USD,1,U6 Unemployment Rate  (Apr),22.8%,,8.7%
2020/05/08,08:30,USD,3,Unemployment Rate  (Apr),14.7%,16.0%,4.4%
2020/05/08,09:30,USD,3,Nonfarm Payrolls  (Apr),"-20,500K","-22,000K",-870K
2020/05/08,10:00,USD,1,Wholesale Inventories (MoM),-0.8%,-1.0%,-0.6%
2020/05/08,10:00,USD,1,Wholesale Trade Sales (MoM)  (Mar),-5.2%,,-0.7%
2020/05/08,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,292,,325
2020/05/08,13:00,USD,2,U.S. Baker Hughes Total Rig Count,374,,408
2020/05/08,15:30,USD,1,CFTC Copper speculative net positions,-19.2K,,-16.8K
2020/05/08,15:30,USD,1,CFTC Corn speculative net positions,-153.1K,,-118.4K
2020/05/08,15:30,USD,2,CFTC Crude Oil speculative net positions,530.6K,,589.4K
2020/05/08,15:30,USD,2,CFTC Gold speculative net positions,250.0K,,262.7K
2020/05/08,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,12.8K,,11.0K
2020/05/08,15:30,USD,1,CFTC Natural Gas speculative net positions,-37.0K,,-49.1K
2020/05/08,15:30,USD,2,CFTC S&P 500 speculative net positions,-222.4K,,-265.6K
2020/05/08,15:30,USD,1,CFTC Silver speculative net positions,22.9K,,25.5K
2020/05/08,15:30,USD,1,CFTC Soybeans speculative net positions,82.8K,,76.6K
2020/05/08,15:30,USD,1,CFTC Wheat speculative net positions,10.7K,,20.2K
2020/05/11,01:30,USD,2,Investing.com Gold Index,51.3%,,55.3%
2020/05/11,01:30,USD,2,Investing.com S&P 500 Index,30.1%,,16.4%
2020/05/11,10:00,USD,1,CB Employment Trends Index  (Apr),43.43,,57.90
2020/05/11,11:30,USD,1,3-Month Bill Auction,0.125%,,0.110%
2020/05/11,11:30,USD,1,6-Month Bill Auction,0.155%,,0.130%
2020/05/11,12:00,USD,2,FOMC Member Bostic Speaks,,,
2020/05/11,12:30,USD,1,Chicago Fed President Evans Speaks,,,
2020/05/11,13:00,USD,1,3-Year Note Auction,0.230%,,0.348%
2020/05/12,06:00,USD,1,NFIB Small Business Optimism,90.9,,96.4
2020/05/12,08:00,USD,3,EIA Short-Term Energy Outlook,,,
2020/05/12,08:30,USD,2,Core CPI (YoY)  (Apr),1.4%,1.7%,2.1%
2020/05/12,08:30,USD,3,Core CPI (MoM)  (Apr),-0.4%,-0.2%,-0.1%
2020/05/12,08:30,USD,1,Core CPI Index  (Apr),265.60,,266.80
2020/05/12,08:30,USD,2,CPI (MoM)  (Apr),-0.8%,-0.8%,-0.4%
2020/05/12,08:30,USD,2,CPI (YoY)  (Apr),0.3%,0.4%,1.5%
2020/05/12,08:30,USD,1,"CPI Index, n.s.a.  (Apr)",256.39,256.45,258.12
2020/05/12,08:30,USD,1,"CPI Index, s.a  (Apr)",255.90,,257.95
2020/05/12,08:30,USD,1,"CPI, n.s.a (MoM)  (Apr)",-0.67%,,-0.22%
2020/05/12,08:30,USD,1,Real Earnings (MoM)  (Apr),5.8%,,0.1%
2020/05/12,08:55,USD,1,Redbook (MoM),-1.5%,,-12.6%
2020/05/12,08:55,USD,1,Redbook (YoY),-7.5%,,-9.3%
2020/05/12,09:00,USD,2,FOMC Member Bullard Speaks,,,
2020/05/12,09:00,USD,2,FOMC Member Kashkari Speaks,,,
2020/05/12,10:00,USD,2,FOMC Member Harker Speaks,,,
2020/05/12,10:00,USD,2,FOMC Member Quarles Speaks,,,
2020/05/12,11:00,USD,1,Cleveland CPI (MoM)  (Apr),0.1%,,0.2%
2020/05/12,12:00,USD,1,MBA Delinquency Rates (QoQ),4.36%,,3.77%
2020/05/12,12:00,USD,2,WASDE Report,,,
2020/05/12,13:01,USD,2,10-Year Note Auction,0.700%,,0.782%
2020/05/12,14:00,USD,2,Federal Budget Balance  (Apr),-738.0B,-747.5B,-119.0B
2020/05/12,16:30,USD,2,API Weekly Crude Oil Stock,7.580M,5.000M,8.400M
2020/05/12,17:00,USD,2,FOMC Member Mester Speaks,,,
2020/05/13,07:00,USD,1,MBA 30-Year Mortgage Rate,3.43%,,3.40%
2020/05/13,07:00,USD,1,MBA Mortgage Applications (WoW),0.3%,,0.1%
2020/05/13,07:00,USD,1,MBA Purchase Index,243.3,,220.0
2020/05/13,07:00,USD,1,Mortgage Market Index,746.7,,744.2
2020/05/13,07:00,USD,1,Mortgage Refinance Index,"3,709.3",,"3,835.7"
2020/05/13,07:00,USD,2,OPEC Monthly Report,,,
2020/05/13,08:30,USD,2,Core PPI (MoM)  (Apr),-0.3%,0.0%,0.2%
2020/05/13,08:30,USD,1,Core PPI (YoY)  (Apr),0.6%,0.9%,1.4%
2020/05/13,08:30,USD,3,PPI (MoM)  (Apr),-1.3%,-0.5%,-0.2%
2020/05/13,08:30,USD,1,PPI (YoY)  (Apr),-1.2%,-0.2%,0.7%
2020/05/13,09:00,USD,3,Fed Chair Powell Speaks,,,
2020/05/13,09:30,USD,2,Seevol Cushing Storage Report,-2.177M,,2.850M
2020/05/13,10:30,USD,3,Crude Oil Inventories,-0.745M,4.147M,4.590M
2020/05/13,10:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.593M,,0.215M
2020/05/13,10:30,USD,1,Crude Oil Imports,-0.300M,,0.166M
2020/05/13,10:30,USD,2,Cushing Crude Oil Inventories,-3.002M,-2.177M,2.068M
2020/05/13,10:30,USD,1,Distillate Fuel Production,-0.190M,,0.100M
2020/05/13,10:30,USD,1,EIA Weekly Distillates Stocks,3.511M,2.857M,9.518M
2020/05/13,10:30,USD,1,Gasoline Production,0.792M,,-0.030M
2020/05/13,10:30,USD,1,Heating Oil Stockpiles,-0.605M,,0.598M
2020/05/13,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.6%,0.8%,0.9%
2020/05/13,10:30,USD,1,Gasoline Inventories,-3.513M,-2.216M,-3.158M
2020/05/13,12:00,USD,1,Thomson Reuters IPSOS PCSI  (May),45.37,,47.77
2020/05/13,13:00,USD,1,30-Year Bond Auction,1.342%,,1.325%
2020/05/14,04:00,USD,2,IEA Monthly Report,,,
2020/05/14,08:30,USD,1,Continuing Jobless Claims,"22,833K","25,100K","22,377K"
2020/05/14,08:30,USD,1,Export Price Index (YoY),-7.0%,,-3.8%
2020/05/14,08:30,USD,2,Export Price Index (MoM)  (Apr),-3.3%,-2.1%,-1.7%
2020/05/14,08:30,USD,1,Import Price Index (YoY),-6.8%,,-4.1%
2020/05/14,08:30,USD,2,Import Price Index (MoM)  (Apr),-2.6%,-3.1%,-2.4%
2020/05/14,08:30,USD,3,Initial Jobless Claims,"2,981K","2,500K","3,176K"
2020/05/14,08:30,USD,1,Jobless Claims 4-Week Avg.,"3,616.50K",,"4,180.50K"
2020/05/14,10:30,USD,1,Natural Gas Storage,103B,107B,109B
2020/05/14,11:30,USD,1,4-Week Bill Auction,0.090%,,0.095%
2020/05/14,11:30,USD,1,8-Week Bill Auction,0.110%,,0.110%
2020/05/14,13:00,USD,2,FOMC Member Kashkari Speaks,,,
2020/05/14,18:00,USD,2,FOMC Member Kaplan Speaks,,,
2020/05/15,08:30,USD,3,Core Retail Sales (MoM)  (Apr),-17.2%,-8.6%,-4.0%
2020/05/15,08:30,USD,2,NY Empire State Manufacturing Index  (May),-48.50,-63.50,-78.20
2020/05/15,08:30,USD,1,Retail Control (MoM)  (Apr),-15.3%,-4.6%,3.1%
2020/05/15,08:30,USD,1,Retail Sales (YoY)  (Apr),-21.61%,,-5.68%
2020/05/15,08:30,USD,3,Retail Sales (MoM)  (Apr),-16.4%,-12.0%,-8.3%
2020/05/15,08:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Apr),-16.2%,,-2.6%
2020/05/15,09:15,USD,1,Capacity Utilization Rate  (Apr),64.9%,64.0%,73.2%
2020/05/15,09:15,USD,2,Industrial Production (MoM)  (Apr),-11.2%,-11.5%,-4.5%
2020/05/15,09:15,USD,2,Industrial Production (YoY)  (Apr),-15.04%,,-4.88%
2020/05/15,09:15,USD,1,Manufacturing Production (MoM)  (Apr),-13.7%,-13.0%,-5.5%
2020/05/15,10:00,USD,2,Business Inventories (MoM)  (Mar),-0.2%,-0.2%,-0.5%
2020/05/15,10:00,USD,3,JOLTs Job Openings  (Mar),6.191M,,7.004M
2020/05/15,10:00,USD,1,Michigan 5-Year Inflation Expectations  (May),2.60%,,2.50%
2020/05/15,10:00,USD,2,Michigan Consumer Expectations  (May),67.7,71.8,70.1
2020/05/15,10:00,USD,2,Michigan Consumer Sentiment  (May),73.7,68.0,71.8
2020/05/15,10:00,USD,1,Michigan Current Conditions  (May),83.0,75.0,74.3
2020/05/15,10:00,USD,1,Michigan Inflation Expectations  (May),3.0%,,2.1%
2020/05/15,10:00,USD,2,Retail Inventories Ex Auto  (Mar),-1.0%,,-1.3%
2020/05/15,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,258,277,292
2020/05/15,13:00,USD,2,U.S. Baker Hughes Total Rig Count,339,,374
2020/05/15,15:30,USD,1,CFTC Copper speculative net positions,-15.5K,,-19.2K
2020/05/15,15:30,USD,1,CFTC Corn speculative net positions,-177.6K,,-153.1K
2020/05/15,15:30,USD,2,CFTC Crude Oil speculative net positions,541.0K,,530.6K
2020/05/15,15:30,USD,2,CFTC Gold speculative net positions,242.8K,,250.0K
2020/05/15,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,8.4K,,12.8K
2020/05/15,15:30,USD,1,CFTC Natural Gas speculative net positions,-49.3K,,-37.0K
2020/05/15,15:30,USD,2,CFTC S&P 500 speculative net positions,-236.3K,,-222.4K
2020/05/15,15:30,USD,1,CFTC Silver speculative net positions,25.8K,,22.9K
2020/05/15,15:30,USD,1,CFTC Soybeans speculative net positions,103.2K,,82.8K
2020/05/15,15:30,USD,1,CFTC Wheat speculative net positions,4.8K,,10.7K
2020/05/15,16:00,USD,1,"US Foreign Buying, T-bonds  (Mar)",-299.30B,,4.90B
2020/05/15,16:00,USD,1,Overall Net Capital Flow  (Mar),349.90B,,-14.30B
2020/05/15,16:00,USD,2,TIC Net Long-Term Transactions  (Mar),-112.6B,,49.6B
2020/05/15,16:00,USD,1,TIC Net Long-Term Transactions including Swaps  (Mar),-133.30B,,25.00B
2020/05/17,19:00,USD,3,Fed Chair Powell Speaks,,,
2020/05/18,01:30,USD,2,Investing.com Gold Index,53.4%,,51.3%
2020/05/18,01:30,USD,2,Investing.com S&P 500 Index,23.6%,,30.1%
2020/05/18,10:00,USD,1,NAHB Housing Market Index  (May),37,35,30
2020/05/18,11:30,USD,1,3-Month Bill Auction,0.130%,,0.125%
2020/05/18,11:30,USD,1,6-Month Bill Auction,0.150%,,0.155%
2020/05/19,08:30,USD,3,Building Permits  (Apr),1.074M,1.000M,1.356M
2020/05/19,08:30,USD,2,Building Permits (MoM)  (Apr),-20.8%,,-5.7%
2020/05/19,08:30,USD,2,Housing Starts  (Apr),0.891M,0.927M,1.276M
2020/05/19,08:30,USD,2,Housing Starts (MoM)  (Apr),-30.2%,,-18.6%
2020/05/19,08:55,USD,1,Redbook (YoY),-9.5%,,-7.5%
2020/05/19,08:55,USD,1,Redbook (MoM),-2.6%,,-1.5%
